OBS_TIME_LOC,HT,VOID_FLAG
2021-12-01 10:44:41,3.19,N
2021-12-01 10:50:41,3.2,N
2021-12-01 10:54:41,3.21,N
2021-12-01 10:59:41,3.22,N
2021-12-01 11:04:42,3.23,N
2021-12-01 11:08:42,3.24,N
2021-12-01 11:40:28,3.29,N
2021-12-01 11:45:41,3.31,N
2021-12-01 11:51:41,3.3200000000000003,N
2021-12-01 12:05:42,3.34,N
2021-12-01 12:13:41,3.35,N
2021-12-01 12:47:41,3.37,N
2021-12-01 13:18:41,3.36,N
2021-12-01 13:35:41,3.35,N
2021-12-01 13:49:41,3.34,N
2021-12-01 13:55:18,3.34,N
2021-12-01 14:24:41,3.31,N
2021-12-01 14:40:29,3.3000000000000003,N
2021-12-01 14:43:41,3.29,N
2021-12-01 14:52:41,3.2800000000000002,N
2021-12-01 15:12:41,3.2600000000000002,N
2021-12-01 15:24:41,3.25,N
2021-12-01 15:47:41,3.23,N
2021-12-01 16:40:41,3.19,N
2021-12-01 16:54:41,3.18,N
2021-12-01 17:22:41,3.16,N
2021-12-01 17:40:28,3.16,N
2021-12-01 17:43:41,3.15,N
2021-12-01 18:02:41,3.14,N
2021-12-01 18:20:41,3.13,N
2021-12-01 18:38:41,3.12,N
2021-12-01 19:17:40,3.1,N
2021-12-01 19:34:41,3.09,N
2021-12-01 19:54:40,3.08,N
2021-12-01 20:15:40,3.0700000000000003,N
2021-12-01 20:33:40,3.06,N
2021-12-01 20:40:28,3.06,N
2021-12-01 21:13:40,3.04,N
2021-12-01 21:39:40,3.0300000000000002,N
2021-12-01 22:04:41,3.02,N
2021-12-01 22:31:40,3.0100000000000002,N
2021-12-01 22:52:40,3.0,N
2021-12-01 23:21:40,2.99,N
2021-12-01 23:40:28,2.99,N
2021-12-01 23:53:41,2.98,N
2021-12-02 01:33:41,2.95,N
2021-12-02 02:40:28,2.93,N
2021-12-02 03:13:40,2.92,N
2021-12-02 03:54:40,2.91,N
2021-12-02 05:02:40,2.89,N
2021-12-02 05:40:27,2.89,N
2021-12-02 05:43:40,2.88,N
2021-12-02 06:20:40,2.87,N
2021-12-02 07:02:40,2.86,N
2021-12-02 08:16:40,2.84,N
2021-12-02 08:40:27,2.84,N
2021-12-02 09:00:40,2.83,N
2021-12-02 09:49:40,2.82,N
2021-12-02 10:32:40,2.81,N
2021-12-02 11:11:40,2.8000000000000003,N
2021-12-02 12:08:39,2.79,N
2021-12-02 12:53:39,2.7800000000000002,N
2021-12-02 13:44:39,2.77,N
2021-12-02 14:37:39,2.7600000000000002,N
2021-12-02 15:24:39,2.75,N
2021-12-02 16:20:40,2.74,N
2021-12-02 17:15:39,2.73,N
2021-12-02 18:17:39,2.72,N
2021-12-02 19:24:39,2.71,N
2021-12-02 20:37:39,2.7,N
2021-12-02 20:40:26,2.7,N
2021-12-02 22:07:39,2.69,N
2021-12-02 23:39:39,2.68,N
2021-12-03 02:14:39,2.67,N
2021-12-03 04:23:38,2.66,N
2021-12-03 05:40:26,2.66,N
2021-12-03 06:53:38,2.65,N
2021-12-03 08:58:38,2.64,N
2021-12-03 11:40:26,2.63,N
2021-12-03 13:34:38,2.62,N
2021-12-03 14:40:25,2.62,N
2021-12-03 15:25:38,2.61,N
2021-12-03 17:40:25,2.61,N
2021-12-03 17:43:38,2.6,N
2021-12-03 20:35:38,2.59,N
2021-12-03 20:40:25,2.59,N
2021-12-03 23:40:25,2.59,N
2021-12-04 01:08:37,2.58,N
2021-12-04 02:40:25,2.58,N
2021-12-04 06:56:38,2.57,N
2021-12-04 08:08:07,1.6300000000000001,Y
2021-12-04 11:40:24,2.57,N
2021-12-04 14:40:24,2.56,N
2021-12-04 19:01:37,2.54,N
2021-12-04 19:21:37,2.6,N
2021-12-04 19:23:36,2.61,N
2021-12-04 19:28:37,2.63,N
2021-12-04 19:31:37,2.64,N
2021-12-04 19:34:36,2.65,N
2021-12-04 19:38:36,2.67,N
2021-12-04 19:42:36,2.69,N
2021-12-04 19:43:37,2.7,N
2021-12-04 19:45:37,2.71,N
2021-12-04 19:48:37,2.73,N
2021-12-04 19:52:37,2.75,N
2021-12-04 19:53:36,2.7600000000000002,N
2021-12-04 19:55:37,2.77,N
2021-12-04 19:59:37,2.79,N
2021-12-04 20:06:36,2.82,N
2021-12-04 20:08:36,2.83,N
2021-12-04 20:14:36,2.85,N
2021-12-04 20:17:36,2.86,N
2021-12-04 20:21:36,2.87,N
2021-12-04 20:24:36,2.88,N
2021-12-04 20:29:36,2.89,N
2021-12-04 20:35:36,2.9,N
2021-12-04 20:40:23,2.9,N
2021-12-04 20:40:36,2.91,N
2021-12-04 20:47:36,2.92,N
2021-12-04 20:54:36,2.93,N
2021-12-04 21:02:36,2.94,N
2021-12-04 21:12:36,2.95,N
2021-12-04 22:54:36,2.94,N
2021-12-04 23:17:36,2.93,N
2021-12-04 23:39:36,2.92,N
2021-12-04 23:54:36,2.91,N
2021-12-05 00:12:36,2.9,N
2021-12-05 00:27:36,2.89,N
2021-12-05 01:20:36,2.86,N
2021-12-05 01:35:36,2.85,N
2021-12-05 01:54:36,2.84,N
2021-12-05 02:18:36,2.83,N
2021-12-05 02:40:23,2.83,N
2021-12-05 03:02:36,2.81,N
2021-12-05 03:26:36,2.8000000000000003,N
2021-12-05 03:51:36,2.79,N
2021-12-05 04:49:35,2.77,N
2021-12-05 05:28:35,2.7600000000000002,N
2021-12-05 05:40:23,2.7600000000000002,N
2021-12-05 06:05:35,2.75,N
2021-12-05 06:47:35,2.74,N
2021-12-05 07:33:35,2.73,N
2021-12-05 08:15:35,2.72,N
2021-12-05 09:09:35,2.71,N
2021-12-05 10:25:36,2.71,N
2021-12-05 10:30:35,2.72,N
2021-12-05 10:36:36,2.73,N
2021-12-05 10:44:35,2.74,N
2021-12-05 10:51:36,2.75,N
2021-12-05 10:57:36,2.7600000000000002,N
2021-12-05 11:02:35,2.77,N
2021-12-05 11:12:35,2.79,N
2021-12-05 11:17:35,2.8000000000000003,N
2021-12-05 11:22:35,2.81,N
2021-12-05 11:28:36,2.82,N
2021-12-05 11:35:36,2.83,N
2021-12-05 11:40:23,2.83,N
2021-12-05 11:42:35,2.84,N
2021-12-05 11:43:40,2.84,N
2021-12-05 11:49:35,2.85,N
2021-12-05 11:57:36,2.86,N
2021-12-05 12:05:35,2.87,N
2021-12-05 12:13:35,2.88,N
2021-12-05 12:22:35,2.89,N
2021-12-05 12:43:35,2.91,N
2021-12-05 13:10:35,2.92,N
2021-12-05 14:10:35,2.91,N
2021-12-05 15:30:35,2.9,N
2021-12-05 16:03:35,2.89,N
2021-12-05 16:34:35,2.88,N
2021-12-05 17:23:35,2.86,N
2021-12-05 17:51:35,2.85,N
2021-12-05 18:13:35,2.84,N
2021-12-05 18:38:35,2.83,N
2021-12-05 19:31:35,2.81,N
2021-12-05 19:58:35,2.8000000000000003,N
2021-12-05 20:34:35,2.79,N
2021-12-05 21:12:34,2.7800000000000002,N
2021-12-05 21:52:34,2.77,N
2021-12-05 22:40:35,2.7600000000000002,N
2021-12-05 23:37:35,2.75,N
2021-12-06 00:34:34,2.74,N
2021-12-06 01:28:34,2.73,N
2021-12-06 02:49:34,2.72,N
2021-12-06 05:40:21,2.72,N
2021-12-06 08:50:34,2.7,N
2021-12-06 10:38:34,2.69,N
2021-12-06 11:40:21,2.69,N
2021-12-06 11:53:34,2.68,N
2021-12-06 13:38:34,2.67,N
2021-12-06 15:01:33,2.66,N
2021-12-06 16:31:33,2.65,N
2021-12-06 18:23:34,2.64,N
2021-12-06 20:40:21,2.64,N
2021-12-06 21:05:33,2.63,N
2021-12-07 00:18:33,2.62,N
2021-12-07 02:40:21,2.62,N
2021-12-07 04:50:33,2.61,N
2021-12-07 10:20:33,2.6,N
2021-12-07 15:28:32,2.59,N
2021-12-07 17:40:19,2.59,N
2021-12-07 20:08:32,2.58,N
2021-12-07 23:40:19,2.58,N
2021-12-08 02:40:19,2.58,N
2021-12-08 04:24:31,2.57,N
2021-12-08 08:40:19,2.57,N
2021-12-08 11:40:18,2.57,N
2021-12-08 14:40:19,2.57,N
2021-12-08 14:44:30,2.58,N
2021-12-08 17:25:30,2.59,N
2021-12-08 17:40:19,2.59,N
2021-12-08 20:40:19,2.59,N
2021-12-08 23:40:18,2.59,N
2021-12-09 02:40:18,2.58,N
2021-12-09 05:40:17,2.58,N
2021-12-09 08:40:17,2.58,N
2021-12-09 10:24:29,2.57,N
2021-12-09 14:40:17,2.57,N
2021-12-09 20:40:17,2.56,N
2021-12-09 22:15:29,2.5500000000000003,N
2021-12-10 02:40:16,2.5500000000000003,N
2021-12-10 11:40:15,2.5500000000000003,N
2021-12-10 12:36:28,2.54,N
2021-12-10 19:56:27,2.5300000000000002,N
2021-12-11 02:40:16,2.5300000000000002,N
2021-12-11 07:52:27,2.52,N
2021-12-11 08:40:15,2.52,N
2021-12-11 11:40:14,2.52,N
2021-12-11 14:04:26,11.23,Y
2021-12-11 14:04:27,2.5100000000000002,N
2021-12-11 14:40:15,2.5100000000000002,N
2021-12-11 19:45:26,2.5,N
2021-12-11 20:40:13,2.5,N
2021-12-11 23:40:14,2.5,N
2021-12-12 05:40:13,2.5,N
2021-12-12 08:40:13,2.5,N
2021-12-12 11:40:13,2.5,N
2021-12-12 13:41:25,2.49,N
2021-12-12 19:17:24,2.48,N
2021-12-13 00:34:24,2.49,N
2021-12-13 02:40:12,2.49,N
2021-12-13 03:40:24,2.48,N
2021-12-13 15:28:23,2.47,N
2021-12-13 17:40:11,2.47,N
2021-12-13 23:40:10,2.47,N
2021-12-14 02:40:10,2.47,N
2021-12-14 05:40:11,2.47,N
2021-12-14 06:47:22,2.46,N
2021-12-14 11:40:10,2.46,N
2021-12-14 14:40:10,2.45,N
2021-12-14 23:31:21,2.44,N
2021-12-14 23:40:09,2.44,N
2021-12-15 05:40:09,2.44,N
2021-12-15 14:36:20,2.43,N
2021-12-15 22:40:20,2.42,N
2021-12-17 02:40:06,2.42,N
2021-12-17 08:40:05,2.42,N
2021-12-17 11:40:06,2.42,N
2021-12-17 14:40:05,2.42,N
2021-12-17 16:18:17,2.41,N
2021-12-17 17:40:05,2.41,N
2021-12-17 20:40:05,2.41,N
2021-12-17 23:40:05,2.41,N
2021-12-18 02:40:04,2.41,N
2021-12-18 05:40:04,2.41,N
2021-12-18 11:40:04,2.41,N
2021-12-18 14:40:03,2.41,N
2021-12-18 19:56:16,2.4,N
2021-12-18 20:40:03,2.4,N
2021-12-19 02:40:03,2.4,N
2021-12-19 05:40:03,2.4,N
2021-12-19 08:40:02,2.4,N
2021-12-19 14:09:15,2.39,N
2021-12-19 17:40:02,2.39,N
2021-12-19 19:19:15,2.38,N
2021-12-19 20:40:02,2.38,N
2021-12-19 23:40:01,2.38,N
2021-12-20 02:40:01,2.38,N
2021-12-20 05:40:01,2.38,N
2021-12-20 08:40:01,2.38,N
2021-12-20 11:40:01,2.38,N
2021-12-20 14:40:01,2.38,N
2021-12-20 17:40:00,2.38,N
2021-12-20 21:46:13,2.37,N
2021-12-20 23:40:00,2.37,N
2021-12-21 02:40:00,2.37,N
2021-12-21 05:40:00,2.37,N
2021-12-21 06:50:16,0.12,Y
2021-12-21 08:40:00,2.37,N
2021-12-21 11:39:59,2.37,N
2021-12-21 14:40:00,2.37,N
2021-12-21 17:39:59,2.37,N
2021-12-21 18:03:12,2.36,N
2021-12-21 20:39:59,2.36,N
2021-12-21 23:39:59,2.36,N
2021-12-22 02:39:59,2.36,N
2021-12-22 05:39:58,2.36,N
2021-12-22 08:39:58,2.36,N
2021-12-22 11:39:58,2.36,N
2021-12-22 14:39:58,2.36,N
2021-12-22 17:23:10,2.35,N
2021-12-22 17:39:58,2.35,N
2021-12-22 20:39:58,2.35,N
2021-12-22 23:39:57,2.35,N
2021-12-23 02:39:57,2.35,N
2021-12-23 05:39:57,2.35,N
2021-12-23 08:39:57,2.35,N
2021-12-23 17:39:56,2.35,N
2021-12-23 20:39:56,2.35,N
2021-12-23 23:39:56,2.35,N
2021-12-24 02:39:56,2.35,N
2021-12-24 05:39:56,2.35,N
2021-12-24 08:39:55,2.35,N
2021-12-24 14:10:08,2.34,N
2021-12-24 14:39:56,2.34,N
2021-12-24 20:39:55,2.34,N
2021-12-24 23:39:55,2.34,N
2021-12-25 02:39:54,2.34,N
2021-12-25 05:39:55,2.34,N
2021-12-25 08:39:54,2.34,N
2021-12-25 11:39:55,2.34,N
2021-12-25 17:39:53,2.34,N
2021-12-25 19:25:06,2.36,N
2021-12-25 20:39:53,2.36,N
2021-12-25 20:41:06,2.37,N
2021-12-25 23:39:53,2.37,N
2021-12-26 02:39:53,2.36,N
2021-12-26 05:39:53,2.36,N
2021-12-26 08:39:53,2.36,N
2021-12-26 11:39:52,2.36,N
2021-12-26 14:39:52,2.36,N
2021-12-26 17:39:52,2.36,N
2021-12-26 20:39:52,2.36,N
2021-12-26 23:39:52,2.36,N
2021-12-27 02:39:52,2.36,N
2021-12-27 05:39:52,2.36,N
2021-12-27 08:39:51,2.36,N
2021-12-27 09:14:04,2.35,N
2021-12-27 11:39:51,2.35,N
2021-12-27 14:39:51,2.35,N
2021-12-27 17:39:51,2.35,N
2021-12-27 20:39:50,2.35,N
2021-12-27 21:48:03,2.36,N
2021-12-27 22:59:03,2.37,N
2021-12-27 23:06:03,2.38,N
2021-12-27 23:18:03,2.39,N
2021-12-27 23:39:50,2.39,N
2021-12-27 23:44:03,2.4,N
2021-12-28 00:55:03,2.41,N
2021-12-28 02:07:03,2.42,N
2021-12-28 02:56:03,2.43,N
2021-12-28 03:34:03,2.44,N
2021-12-28 03:57:03,2.45,N
2021-12-28 04:08:03,2.46,N
2021-12-28 04:19:03,2.47,N
2021-12-28 04:40:02,2.49,N
2021-12-28 04:52:04,2.5,N
2021-12-28 05:04:02,2.5100000000000002,N
2021-12-28 05:21:02,2.52,N
2021-12-28 05:35:02,2.5300000000000002,N
2021-12-28 05:39:51,2.5300000000000002,N
2021-12-28 05:56:02,2.54,N
2021-12-28 06:17:02,2.5500000000000003,N
2021-12-28 06:39:02,2.56,N
2021-12-28 06:59:02,2.57,N
2021-12-28 07:16:02,2.58,N
2021-12-28 07:33:02,2.59,N
2021-12-28 07:48:02,2.6,N
2021-12-28 08:07:02,2.61,N
2021-12-28 08:39:50,2.61,N
2021-12-28 08:56:02,2.62,N
2021-12-28 11:39:50,2.61,N
2021-12-28 12:15:02,2.6,N
2021-12-28 13:07:02,2.59,N
2021-12-28 13:56:02,2.58,N
2021-12-28 14:39:50,2.58,N
2021-12-28 14:44:02,2.57,N
2021-12-28 15:32:02,2.56,N
2021-12-28 16:28:02,2.5500000000000003,N
2021-12-28 17:25:02,2.54,N
2021-12-28 17:39:50,2.54,N
2021-12-28 18:32:02,2.5300000000000002,N
2021-12-28 19:48:02,2.52,N
2021-12-28 21:19:01,2.5100000000000002,N
2021-12-28 23:25:01,2.5,N
2021-12-29 02:39:49,2.5,N
2021-12-29 04:03:01,2.49,N
2021-12-29 05:39:48,2.49,N
2021-12-29 08:50:01,2.48,N
2021-12-29 13:45:00,2.47,N
2021-12-29 17:39:48,2.47,N
2021-12-29 23:39:48,2.47,N
2021-12-30 02:39:47,2.46,N
2021-12-30 05:39:47,2.46,N
2021-12-30 08:39:47,2.46,N
2021-12-30 10:03:59,2.45,N
2021-12-30 11:39:47,2.45,N
2021-12-30 14:39:46,2.45,N
2021-12-30 20:07:59,2.44,N
2021-12-30 23:39:46,2.44,N
2021-12-31 02:39:46,2.44,N
2021-12-31 05:39:46,2.44,N
2021-12-31 08:12:58,2.43,N
2021-12-31 11:39:45,2.43,N
2021-12-31 14:39:45,2.43,N
2021-12-31 16:01:57,2.44,N
2021-12-31 16:49:57,2.45,N
2021-12-31 18:37:57,2.46,N
2021-12-31 20:39:45,2.46,N
2021-12-31 22:15:57,2.47,N
2022-01-01 02:39:44,2.47,N
2022-01-01 03:23:57,2.46,N
2022-01-01 11:27:56,2.47,N
2022-01-01 11:39:44,2.47,N
2022-01-01 11:45:56,2.48,N
2022-01-01 12:01:56,2.49,N
2022-01-01 12:22:56,2.5,N
2022-01-01 12:40:57,2.5100000000000002,N
2022-01-01 13:02:56,2.52,N
2022-01-01 13:26:56,2.5300000000000002,N
2022-01-01 13:49:57,2.54,N
2022-01-01 14:26:56,2.5500000000000003,N
2022-01-01 14:39:44,2.5500000000000003,N
2022-01-01 15:27:56,2.56,N
2022-01-01 16:36:56,2.57,N
2022-01-01 16:59:56,2.58,N
2022-01-01 17:39:43,2.58,N
2022-01-01 18:00:56,2.59,N
2022-01-01 18:42:56,2.6,N
2022-01-01 19:49:56,2.61,N
2022-01-01 20:39:43,2.61,N
2022-01-01 21:03:56,2.62,N
2022-01-01 21:19:56,2.63,N
2022-01-01 22:12:56,2.66,N
2022-01-01 22:24:55,2.67,N
2022-01-01 22:42:55,2.68,N
2022-01-01 23:02:55,2.69,N
2022-01-01 23:28:55,2.7,N
2022-01-01 23:39:43,2.7,N
2022-01-01 23:52:56,2.71,N
2022-01-02 00:05:55,2.72,N
2022-01-02 00:25:55,2.74,N
2022-01-02 00:36:55,2.75,N
2022-01-02 00:47:55,2.7600000000000002,N
2022-01-02 00:56:56,2.77,N
2022-01-02 01:11:55,2.7800000000000002,N
2022-01-02 01:29:55,2.79,N
2022-01-02 01:55:55,2.8000000000000003,N
2022-01-02 02:39:43,2.8000000000000003,N
2022-01-02 05:39:43,2.79,N
2022-01-02 06:21:55,2.7800000000000002,N
2022-01-02 07:15:55,2.77,N
2022-01-02 07:58:55,2.7600000000000002,N
2022-01-02 08:39:42,2.75,N
2022-01-02 09:50:55,2.73,N
2022-01-02 10:23:56,2.72,N
2022-01-02 11:39:43,2.71,N
2022-01-02 12:41:55,2.69,N
2022-01-02 13:26:55,2.68,N
2022-01-02 14:17:55,2.67,N
2022-01-02 14:39:42,2.67,N
2022-01-02 15:15:54,2.66,N
2022-01-02 16:06:54,2.65,N
2022-01-02 17:09:54,2.64,N
2022-01-02 18:26:54,2.63,N
2022-01-02 19:46:55,2.62,N
2022-01-02 20:39:42,2.62,N
2022-01-02 21:26:54,2.61,N
2022-01-02 23:15:54,2.6,N
2022-01-02 23:39:42,2.6,N
2022-01-03 02:39:41,2.59,N
2022-01-03 04:46:54,2.58,N
2022-01-03 05:39:41,2.58,N
2022-01-03 08:52:53,2.57,N
2022-01-03 11:39:41,2.57,N
2022-01-03 12:00:53,2.56,N
2022-01-03 14:39:41,2.56,N
2022-01-03 14:41:53,2.5500000000000003,N
2022-01-03 17:00:53,2.54,N
2022-01-03 17:39:40,2.54,N
2022-01-03 20:39:40,2.5300000000000002,N
2022-01-03 23:39:40,2.5300000000000002,N
2022-01-04 01:24:53,2.52,N
2022-01-04 02:39:40,2.52,N
2022-01-04 05:39:40,2.52,N
2022-01-04 08:39:40,2.52,N
2022-01-04 09:02:54,2.5300000000000002,N
2022-01-04 09:29:52,2.54,N
2022-01-04 10:06:52,2.5500000000000003,N
2022-01-04 10:35:52,2.56,N
2022-01-04 11:00:52,2.57,N
2022-01-04 11:39:39,2.57,N
2022-01-04 11:43:53,2.58,N
2022-01-04 12:47:52,2.59,N
2022-01-04 14:22:52,2.6,N
2022-01-04 14:39:39,2.6,N
2022-01-04 15:57:52,2.59,N
2022-01-04 17:39:39,2.59,N
2022-01-04 20:39:39,2.59,N
2022-01-04 23:39:39,2.59,N
2022-01-05 01:11:51,2.6,N
2022-01-05 01:35:51,2.61,N
2022-01-05 01:50:51,2.62,N
2022-01-05 02:01:52,2.63,N
2022-01-05 02:17:51,2.64,N
2022-01-05 02:31:51,2.65,N
2022-01-05 02:39:38,2.65,N
2022-01-05 02:49:51,2.66,N
2022-01-05 03:10:51,2.67,N
2022-01-05 03:32:51,2.68,N
2022-01-05 04:30:51,2.7,N
2022-01-05 05:03:51,2.71,N
2022-01-05 05:39:38,2.71,N
2022-01-05 05:41:51,2.72,N
2022-01-05 06:46:51,2.73,N
2022-01-05 06:51:51,2.74,N
2022-01-05 06:59:51,2.7600000000000002,N
2022-01-05 07:01:52,2.77,N
2022-01-05 07:04:51,2.7800000000000002,N
2022-01-05 07:07:51,2.79,N
2022-01-05 07:10:51,2.8000000000000003,N
2022-01-05 07:12:51,2.81,N
2022-01-05 07:15:50,2.82,N
2022-01-05 07:18:51,2.83,N
2022-01-05 07:20:51,2.84,N
2022-01-05 07:22:51,2.85,N
2022-01-05 07:27:51,2.87,N
2022-01-05 07:29:51,2.88,N
2022-01-05 07:32:51,2.89,N
2022-01-05 07:33:51,2.9,N
2022-01-05 07:39:51,2.92,N
2022-01-05 07:42:51,2.93,N
2022-01-05 07:45:51,2.94,N
2022-01-05 07:48:51,2.95,N
2022-01-05 07:52:51,2.96,N
2022-01-05 07:56:51,2.97,N
2022-01-05 08:00:51,2.98,N
2022-01-05 08:06:51,2.99,N
2022-01-05 08:18:51,3.0100000000000002,N
2022-01-05 08:27:51,3.02,N
2022-01-05 08:39:38,3.02,N
2022-01-05 08:43:54,3.0300000000000002,N
2022-01-05 09:00:51,3.04,N
2022-01-05 09:18:51,3.0500000000000003,N
2022-01-05 09:41:51,3.06,N
2022-01-05 09:54:51,3.0700000000000003,N
2022-01-05 10:01:50,3.08,N
2022-01-05 10:09:50,3.09,N
2022-01-05 10:15:50,3.1,N
2022-01-05 10:21:50,3.11,N
2022-01-05 10:33:50,3.13,N
2022-01-05 10:39:50,3.14,N
2022-01-05 10:41:50,3.15,N
2022-01-05 10:44:50,3.16,N
2022-01-05 10:46:51,3.17,N
2022-01-05 10:50:02,3.18,N
2022-01-05 10:53:51,3.19,N
2022-01-05 10:56:50,3.2,N
2022-01-05 11:03:51,3.22,N
2022-01-05 11:07:50,3.23,N
2022-01-05 11:11:50,3.24,N
2022-01-05 11:15:50,3.25,N
2022-01-05 11:20:50,3.2600000000000002,N
2022-01-05 11:26:50,3.27,N
2022-01-05 11:39:38,3.2800000000000002,N
2022-01-05 11:49:50,3.29,N
2022-01-05 12:16:50,3.3000000000000003,N
2022-01-05 12:25:52,3.31,N
2022-01-05 12:39:50,3.33,N
2022-01-05 12:45:50,3.34,N
2022-01-05 12:51:50,3.35,N
2022-01-05 12:57:50,3.36,N
2022-01-05 13:03:50,3.37,N
2022-01-05 13:16:50,3.38,N
2022-01-05 13:33:50,3.39,N
2022-01-05 13:57:50,3.38,N
2022-01-05 14:11:51,3.37,N
2022-01-05 14:25:50,3.36,N
2022-01-05 14:39:50,3.35,N
2022-01-05 14:54:51,3.34,N
2022-01-05 15:08:50,3.33,N
2022-01-05 15:24:50,3.3200000000000003,N
2022-01-05 15:37:50,3.31,N
2022-01-05 15:48:50,3.3000000000000003,N
2022-01-05 16:11:50,3.2800000000000002,N
2022-01-05 16:22:50,3.27,N
2022-01-05 16:45:50,3.25,N
2022-01-05 17:16:50,3.22,N
2022-01-05 17:28:50,3.21,N
2022-01-05 17:39:38,3.21,N
2022-01-05 17:39:50,3.2,N
2022-01-05 17:50:50,3.19,N
2022-01-05 18:02:50,3.18,N
2022-01-05 18:13:50,3.17,N
2022-01-05 18:26:50,3.16,N
2022-01-05 18:38:50,3.15,N
2022-01-05 18:51:50,3.14,N
2022-01-05 19:05:50,3.13,N
2022-01-05 19:19:50,3.12,N
2022-01-05 19:33:50,3.11,N
2022-01-05 19:50:50,3.1,N
2022-01-05 20:39:37,3.1,N
2022-01-05 22:50:50,3.09,N
2022-01-05 23:39:37,3.09,N
2022-01-05 23:47:50,3.08,N
2022-01-06 00:18:50,3.0700000000000003,N
2022-01-06 00:47:50,3.06,N
2022-01-06 01:18:50,3.0500000000000003,N
2022-01-06 01:43:50,3.04,N
2022-01-06 02:35:49,3.02,N
2022-01-06 02:39:37,3.02,N
2022-01-06 03:05:49,3.0100000000000002,N
2022-01-06 03:37:49,3.0,N
2022-01-06 04:52:51,2.98,N
2022-01-06 05:33:49,2.97,N
2022-01-06 05:39:37,2.97,N
2022-01-06 06:12:49,2.96,N
2022-01-06 06:54:49,2.95,N
2022-01-06 07:31:49,2.94,N
2022-01-06 08:09:49,2.93,N
2022-01-06 08:39:37,2.93,N
2022-01-06 08:55:49,2.92,N
2022-01-06 09:36:49,2.91,N
2022-01-06 10:18:49,2.9,N
2022-01-06 11:06:49,2.89,N
2022-01-06 11:39:36,2.89,N
2022-01-06 11:50:49,2.88,N
2022-01-06 12:39:49,2.87,N
2022-01-06 13:26:49,2.86,N
2022-01-06 14:04:49,2.85,N
2022-01-06 14:39:36,2.85,N
2022-01-06 14:41:49,2.84,N
2022-01-06 15:29:49,2.83,N
2022-01-06 16:54:49,2.81,N
2022-01-06 17:37:49,2.8000000000000003,N
2022-01-06 17:39:36,2.8000000000000003,N
2022-01-06 18:25:48,2.79,N
2022-01-06 19:20:48,2.7800000000000002,N
2022-01-06 20:13:48,2.77,N
2022-01-06 20:39:36,2.77,N
2022-01-06 21:22:49,2.7600000000000002,N
2022-01-06 22:27:48,2.75,N
2022-01-06 23:39:36,2.75,N
2022-01-06 23:44:48,2.74,N
2022-01-07 02:39:36,2.73,N
2022-01-07 03:07:48,2.72,N
2022-01-07 04:56:48,2.71,N
2022-01-07 05:39:35,2.71,N
2022-01-07 07:33:48,2.7,N
2022-01-07 08:39:35,2.7,N
2022-01-07 11:22:47,2.69,N
2022-01-07 13:43:47,2.68,N
2022-01-07 14:39:35,2.68,N
2022-01-07 16:25:47,2.67,N
2022-01-07 18:56:47,2.66,N
2022-01-07 20:39:34,2.66,N
2022-01-07 21:46:47,2.65,N
2022-01-07 23:39:35,2.65,N
2022-01-08 01:59:47,2.64,N
2022-01-08 02:39:35,2.64,N
2022-01-08 05:39:34,2.64,N
2022-01-08 07:16:46,2.63,N
2022-01-08 08:39:34,2.63,N
2022-01-08 11:39:34,2.63,N
2022-01-08 12:39:46,2.62,N
2022-01-08 14:39:33,2.62,N
2022-01-08 17:39:33,2.62,N
2022-01-08 18:05:46,2.61,N
2022-01-08 20:39:34,2.61,N
2022-01-08 23:39:33,2.61,N
2022-01-09 02:39:33,2.61,N
2022-01-09 03:05:45,2.6,N
2022-01-09 05:39:32,2.6,N
2022-01-09 08:39:32,2.6,N
2022-01-09 11:39:32,2.6,N
2022-01-09 13:51:44,2.59,N
2022-01-09 14:39:32,2.59,N
2022-01-09 17:39:32,2.59,N
2022-01-09 19:32:44,2.58,N
2022-01-09 20:39:32,2.58,N
2022-01-09 23:39:31,2.58,N
2022-01-10 02:39:31,2.58,N
2022-01-10 05:39:31,2.58,N
2022-01-10 07:05:43,2.57,N
2022-01-10 11:39:31,2.57,N
2022-01-10 14:19:43,2.56,N
2022-01-10 14:39:30,2.56,N
2022-01-10 17:39:30,2.56,N
2022-01-10 20:39:30,2.5500000000000003,N
2022-01-10 23:39:30,2.5500000000000003,N
2022-01-11 02:39:30,2.5500000000000003,N
2022-01-11 03:06:42,2.54,N
2022-01-11 05:39:30,2.54,N
2022-01-11 08:39:29,2.54,N
2022-01-11 11:39:29,2.54,N
2022-01-11 13:13:42,2.5300000000000002,N
2022-01-11 17:35:41,2.52,N
2022-01-11 17:39:29,2.52,N
2022-01-11 20:39:29,2.52,N
2022-01-11 23:39:29,2.52,N
2022-01-12 01:13:41,2.5100000000000002,N
2022-01-12 02:39:28,2.5100000000000002,N
2022-01-12 05:39:28,2.5100000000000002,N
2022-01-12 08:39:28,2.5100000000000002,N
2022-01-12 11:39:28,2.5100000000000002,N
2022-01-12 12:06:40,2.5,N
2022-01-12 14:39:28,2.5,N
2022-01-12 17:39:27,2.5,N
2022-01-12 18:40:40,2.49,N
2022-01-12 20:39:27,2.49,N
2022-01-12 23:39:27,2.49,N
2022-01-13 02:39:27,2.49,N
2022-01-13 03:26:39,2.48,N
2022-01-13 05:39:27,2.48,N
